date,exercise_name,set_number,weight,reps,rest_time
2024-12-08,Lateral Raise,1,35,6,70
2024-12-08,Lateral Raise,2,35,6,145
2024-12-08,Lateral Raise,3,40,4,158
2024-12-08,Lateral Raise,4,30,8,0
2024-12-08,Tricep Dips,1,20,11,106
2024-12-08,Tricep Dips,2,25,9,72
2024-12-08,Tricep Dips,3,30,7,100
2024-12-08,Tricep Dips,4,30,5,0
2024-12-09,Overhead Press,1,115,4,84
2024-12-09,Overhead Press,2,115,4,157
2024-12-09,Overhead Press,3,110,10,51
2024-12-09,Overhead Press,4,110,9,0
2024-12-09,Barbell Row,1,150,9,118
2024-12-09,Barbell Row,2,150,10,141
2024-12-09,Barbell Row,3,155,4,133
2024-12-09,Barbell Row,4,155,7,0
2024-12-09,Pull Ups,1,20,12,111
2024-12-09,Pull Ups,2,25,7,80
2024-12-09,Pull Ups,3,25,7,113
2024-12-09,Pull Ups,4,20,12,0
2024-12-10,Dumbbell Curl,1,40,8,103
2024-12-10,Dumbbell Curl,2,45,7,174
2024-12-10,Dumbbell Curl,3,45,6,102
2024-12-10,Dumbbell Curl,4,45,6,0
2024-12-10,Lateral Raise,1,35,6,108
2024-12-10,Lateral Raise,2,30,6,58
2024-12-10,Lateral Raise,3,30,10,125
2024-12-10,Lateral Raise,4,35,7,0
2024-12-10,Tricep Dips,1,20,8,113
2024-12-10,Tricep Dips,2,25,8,84
2024-12-10,Tricep Dips,3,25,12,83
2024-12-10,Tricep Dips,4,30,4,0
2024-12-11,Overhead Press,1,110,7,120
2024-12-11,Overhead Press,2,110,10,109
2024-12-11,Overhead Press,3,115,4,64
2024-12-11,Overhead Press,4,110,8,0
2024-12-11,Pull Ups,1,25,7,75
2024-12-11,Pull Ups,2,25,6,31
2024-12-11,Pull Ups,3,25,4,115
2024-12-11,Pull Ups,4,20,7,0
2024-12-11,Lateral Raise,1,35,5,169
2024-12-11,Lateral Raise,2,30,8,108
2024-12-11,Lateral Raise,3,30,8,138
2024-12-11,Lateral Raise,4,35,4,0
2024-12-12,Barbell Row,1,155,6,72
2024-12-12,Barbell Row,2,150,9,118
2024-12-12,Barbell Row,3,150,7,42
2024-12-12,Barbell Row,4,155,7,0
2024-12-12,Dumbbell Curl,1,45,4,163
2024-12-12,Dumbbell Curl,2,45,7,139
2024-12-12,Dumbbell Curl,3,45,4,110
2024-12-12,Dumbbell Curl,4,45,5,0
2024-12-12,Tricep Dips,1,30,4,99
2024-12-12,Tricep Dips,2,25,10,164
2024-12-12,Tricep Dips,3,25,11,89
2024-12-12,Tricep Dips,4,25,6,0
2024-12-13,Overhead Press,1,110,7,169
2024-12-13,Overhead Press,2,120,6,157
2024-12-13,Overhead Press,3,115,5,150
2024-12-13,Overhead Press,4,110,7,0
2024-12-13,Barbell Row,1,150,7,161
2024-12-13,Barbell Row,2,155,4,131
2024-12-13,Barbell Row,3,150,8,78
2024-12-13,Barbell Row,4,155,6,0
2024-12-13,Dumbbell Curl,1,40,8,147
2024-12-13,Dumbbell Curl,2,40,9,71
2024-12-13,Dumbbell Curl,3,45,5,58
2024-12-13,Dumbbell Curl,4,40,8,0
2024-12-14,Pull Ups,1,30,7,65
2024-12-14,Pull Ups,2,20,12,38
2024-12-14,Pull Ups,3,20,11,49
2024-12-14,Pull Ups,4,20,8,0
2024-12-14,Lateral Raise,1,40,5,55
2024-12-14,Lateral Raise,2,35,4,124
2024-12-14,Lateral Raise,3,40,5,35
2024-12-14,Lateral Raise,4,35,7,0
2024-12-14,Tricep Dips,1,20,11,116
2024-12-14,Tricep Dips,2,25,11,80
2024-12-14,Tricep Dips,3,25,6,161
2024-12-14,Tricep Dips,4,25,10,0
2024-12-15,Overhead Press,1,110,7,149
2024-12-15,Overhead Press,2,120,6,72
2024-12-15,Overhead Press,3,110,6,164
2024-12-15,Overhead Press,4,115,6,0
2024-12-15,Barbell Row,1,155,4,86
2024-12-15,Barbell Row,2,150,10,51
2024-12-15,Barbell Row,3,150,12,97
2024-12-15,Barbell Row,4,155,7,0
2024-12-15,Pull Ups,1,25,7,157
2024-12-15,Pull Ups,2,25,4,89
2024-12-15,Pull Ups,3,25,6,178
2024-12-15,Pull Ups,4,25,6,0
2024-12-16,Dumbbell Curl,1,40,9,141
2024-12-16,Dumbbell Curl,2,45,4,151
2024-12-16,Dumbbell Curl,3,40,6,107
2024-12-16,Dumbbell Curl,4,40,10,0
2024-12-16,Lateral Raise,1,30,7,87
2024-12-16,Lateral Raise,2,30,11,50
2024-12-16,Lateral Raise,3,35,6,75
2024-12-16,Lateral Raise,4,35,4,0
2024-12-16,Tricep Dips,1,25,10,122
2024-12-16,Tricep Dips,2,30,6,51
2024-12-16,Tricep Dips,3,25,6,62
2024-12-16,Tricep Dips,4,25,12,0
2024-12-17,Overhead Press,1,115,5,46
2024-12-17,Overhead Press,2,120,7,33
2024-12-17,Overhead Press,3,115,4,125
2024-12-17,Overhead Press,4,110,8,0
2024-12-17,Pull Ups,1,25,4,131
2024-12-17,Pull Ups,2,25,6,47
2024-12-17,Pull Ups,3,20,7,92
2024-12-17,Pull Ups,4,20,6,0
2024-12-17,Lateral Raise,1,35,5,84
2024-12-17,Lateral Raise,2,35,4,57
2024-12-17,Lateral Raise,3,30,11,146
2024-12-17,Lateral Raise,4,35,4,0
2024-12-18,Barbell Row,1,150,8,109
2024-12-18,Barbell Row,2,155,6,80
2024-12-18,Barbell Row,3,155,7,134
2024-12-18,Barbell Row,4,155,4,0
2024-12-18,Dumbbell Curl,1,45,4,160
2024-12-18,Dumbbell Curl,2,50,5,151
2024-12-18,Dumbbell Curl,3,40,6,176
2024-12-18,Dumbbell Curl,4,45,6,0
2024-12-18,Tricep Dips,1,25,11,42
2024-12-18,Tricep Dips,2,25,12,90
2024-12-18,Tricep Dips,3,25,8,77
2024-12-18,Tricep Dips,4,25,7,0
2024-12-19,Overhead Press,1,115,4,122
2024-12-19,Overhead Press,2,115,4,54
2024-12-19,Overhead Press,3,110,10,34
2024-12-19,Overhead Press,4,120,6,0
2024-12-19,Barbell Row,1,155,7,124
2024-12-19,Barbell Row,2,150,8,45
2024-12-19,Barbell Row,3,155,6,48
2024-12-19,Barbell Row,4,150,11,0
2024-12-19,Dumbbell Curl,1,40,8,76
2024-12-19,Dumbbell Curl,2,45,6,116
2024-12-19,Dumbbell Curl,3,50,6,114
2024-12-19,Dumbbell Curl,4,45,6,0
2024-12-20,Pull Ups,1,20,6,170
2024-12-20,Pull Ups,2,25,5,156
2024-12-20,Pull Ups,3,25,4,165
2024-12-20,Pull Ups,4,25,4,0
2024-12-20,Lateral Raise,1,35,6,73
2024-12-20,Lateral Raise,2,35,5,122
2024-12-20,Lateral Raise,3,35,7,94
2024-12-20,Lateral Raise,4,35,5,0
2024-12-20,Tricep Dips,1,30,5,62
2024-12-20,Tricep Dips,2,25,9,32
2024-12-20,Tricep Dips,3,30,5,106
2024-12-20,Tricep Dips,4,25,9,0
2024-12-21,Overhead Press,1,115,4,72
2024-12-21,Overhead Press,2,115,6,116
2024-12-21,Overhead Press,3,115,7,51
2024-12-21,Overhead Press,4,110,7,0
2024-12-21,Barbell Row,1,150,8,55
2024-12-21,Barbell Row,2,150,11,123
2024-12-21,Barbell Row,3,155,5,86
2024-12-21,Barbell Row,4,150,8,0
2024-12-21,Pull Ups,1,20,8,125
2024-12-21,Pull Ups,2,30,6,168
2024-12-21,Pull Ups,3,25,7,140
2024-12-21,Pull Ups,4,20,10,0
2024-12-22,Dumbbell Curl,1,50,5,159
2024-12-22,Dumbbell Curl,2,40,8,137
2024-12-22,Dumbbell Curl,3,40,8,137
2024-12-22,Dumbbell Curl,4,45,7,0
2024-12-22,Lateral Raise,1,40,4,134
2024-12-22,Lateral Raise,2,35,10,75
2024-12-22,Lateral Raise,3,30,11,82
2024-12-22,Lateral Raise,4,35,11,0
2024-12-22,Tricep Dips,1,25,6,41
2024-12-22,Tricep Dips,2,25,9,139
2024-12-22,Tricep Dips,3,25,10,121
2024-12-22,Tricep Dips,4,25,12,0
2024-12-23,Overhead Press,1,115,7,122
2024-12-23,Overhead Press,2,110,11,84
2024-12-23,Overhead Press,3,120,5,38
2024-12-23,Overhead Press,4,115,6,0
2024-12-23,Pull Ups,1,20,7,55
2024-12-23,Pull Ups,2,30,4,153
2024-12-23,Pull Ups,3,20,7,60
2024-12-23,Pull Ups,4,25,4,0
2024-12-23,Lateral Raise,1,35,8,112
2024-12-23,Lateral Raise,2,40,5,47
2024-12-23,Lateral Raise,3,35,10,159
2024-12-23,Lateral Raise,4,35,6,0
2024-12-24,Barbell Row,1,150,9,154
2024-12-24,Barbell Row,2,155,6,94
2024-12-24,Barbell Row,3,155,5,90
2024-12-24,Barbell Row,4,150,12,0
2024-12-24,Dumbbell Curl,1,50,6,157
2024-12-24,Dumbbell Curl,2,45,4,56
2024-12-24,Dumbbell Curl,3,45,5,69
2024-12-24,Dumbbell Curl,4,40,12,0
2024-12-24,Tricep Dips,1,30,5,111
2024-12-24,Tricep Dips,2,25,6,132
2024-12-24,Tricep Dips,3,30,6,46
2024-12-24,Tricep Dips,4,30,6,0
2024-12-25,Overhead Press,1,120,6,136
2024-12-25,Overhead Press,2,115,6,92
2024-12-25,Overhead Press,3,110,6,37
2024-12-25,Overhead Press,4,110,7,0
2024-12-25,Barbell Row,1,155,7,135
2024-12-25,Barbell Row,2,155,6,80
2024-12-25,Barbell Row,3,155,4,131
2024-12-25,Barbell Row,4,155,6,0
2024-12-25,Dumbbell Curl,1,45,4,132
2024-12-25,Dumbbell Curl,2,45,7,53
2024-12-25,Dumbbell Curl,3,45,7,91
2024-12-25,Dumbbell Curl,4,45,7,0
2024-12-26,Pull Ups,1,20,7,123
2024-12-26,Pull Ups,2,20,9,116
2024-12-26,Pull Ups,3,20,9,171
2024-12-26,Pull Ups,4,25,6,0
2024-12-26,Lateral Raise,1,40,7,131
2024-12-26,Lateral Raise,2,35,6,40
2024-12-26,Lateral Raise,3,40,7,105
2024-12-26,Lateral Raise,4,40,5,0
2024-12-26,Tricep Dips,1,25,11,140
2024-12-26,Tricep Dips,2,25,7,75
2024-12-26,Tricep Dips,3,25,6,67
2024-12-26,Tricep Dips,4,30,5,0
2024-12-27,Overhead Press,1,120,6,30
2024-12-27,Overhead Press,2,115,5,134
2024-12-27,Overhead Press,3,110,7,140
2024-12-27,Overhead Press,4,110,12,0
2024-12-27,Barbell Row,1,155,5,162
2024-12-27,Barbell Row,2,155,7,38
2024-12-27,Barbell Row,3,155,7,146
2024-12-27,Barbell Row,4,155,6,0
2024-12-27,Pull Ups,1,20,9,156
2024-12-27,Pull Ups,2,25,6,31
2024-12-27,Pull Ups,3,20,8,80
2024-12-27,Pull Ups,4,25,5,0
2024-12-28,Dumbbell Curl,1,40,8,173
2024-12-28,Dumbbell Curl,2,50,5,47
2024-12-28,Dumbbell Curl,3,40,9,149
2024-12-28,Dumbbell Curl,4,45,5,0
2024-12-28,Lateral Raise,1,35,12,88
2024-12-28,Lateral Raise,2,35,12,62
2024-12-28,Lateral Raise,3,35,10,85
2024-12-28,Lateral Raise,4,35,6,0
2024-12-28,Tricep Dips,1,30,6,48
2024-12-28,Tricep Dips,2,30,5,63
2024-12-28,Tricep Dips,3,25,11,53
2024-12-28,Tricep Dips,4,30,6,0
2024-12-29,Overhead Press,1,110,10,32
2024-12-29,Overhead Press,2,110,11,165
2024-12-29,Overhead Press,3,110,7,39
2024-12-29,Overhead Press,4,110,10,0
2024-12-29,Pull Ups,1,20,7,33
2024-12-29,Pull Ups,2,30,6,167
2024-12-29,Pull Ups,3,25,7,119
2024-12-29,Pull Ups,4,25,5,0
2024-12-29,Lateral Raise,1,35,7,75
2024-12-29,Lateral Raise,2,35,9,115
2024-12-29,Lateral Raise,3,35,11,166
2024-12-29,Lateral Raise,4,30,11,0
2024-12-30,Barbell Row,1,155,4,173
2024-12-30,Barbell Row,2,155,5,84
2024-12-30,Barbell Row,3,150,12,147
2024-12-30,Barbell Row,4,155,5,0
2024-12-30,Dumbbell Curl,1,45,5,31
2024-12-30,Dumbbell Curl,2,40,8,61
2024-12-30,Dumbbell Curl,3,45,6,42
2024-12-30,Dumbbell Curl,4,45,6,0
2024-12-30,Tricep Dips,1,35,5,118
2024-12-30,Tricep Dips,2,30,5,147
2024-12-30,Tricep Dips,3,25,7,77
2024-12-30,Tricep Dips,4,25,9,0
2024-12-31,Overhead Press,1,115,7,77
2024-12-31,Overhead Press,2,110,10,130
2024-12-31,Overhead Press,3,115,10,63
2024-12-31,Overhead Press,4,110,11,0
2024-12-31,Barbell Row,1,155,6,114
2024-12-31,Barbell Row,2,150,8,132
2024-12-31,Barbell Row,3,160,4,104
2024-12-31,Barbell Row,4,150,10,0
2024-12-31,Dumbbell Curl,1,45,4,175
2024-12-31,Dumbbell Curl,2,40,8,103
2024-12-31,Dumbbell Curl,3,45,6,85
2024-12-31,Dumbbell Curl,4,45,5,0
2025-01-01,Pull Ups,1,30,7,120
2025-01-01,Pull Ups,2,20,9,100
2025-01-01,Pull Ups,3,25,6,90
2025-01-01,Pull Ups,4,20,6,0
2025-01-01,Lateral Raise,1,40,6,136
2025-01-01,Lateral Raise,2,35,7,89
2025-01-01,Lateral Raise,3,35,9,112
2025-01-01,Lateral Raise,4,35,7,0
2025-01-01,Tricep Dips,1,30,5,64
2025-01-01,Tricep Dips,2,25,7,122
2025-01-01,Tricep Dips,3,30,4,129
2025-01-01,Tricep Dips,4,30,7,0
2025-01-02,Overhead Press,1,115,11,113
2025-01-02,Overhead Press,2,115,8,168
2025-01-02,Overhead Press,3,115,7,67
2025-01-02,Overhead Press,4,115,11,0
2025-01-02,Barbell Row,1,155,5,132
2025-01-02,Barbell Row,2,155,5,31
2025-01-02,Barbell Row,3,155,7,163
2025-01-02,Barbell Row,4,150,11,0
2025-01-02,Pull Ups,1,25,4,112
2025-01-02,Pull Ups,2,25,6,165
2025-01-02,Pull Ups,3,25,4,90
2025-01-02,Pull Ups,4,30,6,0
2025-01-03,Dumbbell Curl,1,45,6,177
2025-01-03,Dumbbell Curl,2,45,4,142
2025-01-03,Dumbbell Curl,3,45,5,169
2025-01-03,Dumbbell Curl,4,50,6,0
2025-01-03,Lateral Raise,1,30,12,100
2025-01-03,Lateral Raise,2,35,11,64
2025-01-03,Lateral Raise,3,40,7,118
2025-01-03,Lateral Raise,4,40,5,0
2025-01-03,Tricep Dips,1,30,6,33
2025-01-03,Tricep Dips,2,25,11,150
2025-01-03,Tricep Dips,3,30,7,119
2025-01-03,Tricep Dips,4,35,5,0
2025-01-04,Overhead Press,1,120,7,74
2025-01-04,Overhead Press,2,110,11,96
2025-01-04,Overhead Press,3,110,11,170
2025-01-04,Overhead Press,4,120,5,0
2025-01-04,Pull Ups,1,25,5,55
2025-01-04,Pull Ups,2,25,4,69
2025-01-04,Pull Ups,3,20,10,64
2025-01-04,Pull Ups,4,25,4,0
2025-01-04,Lateral Raise,1,35,9,148
2025-01-04,Lateral Raise,2,35,11,127
2025-01-04,Lateral Raise,3,35,8,44
2025-01-04,Lateral Raise,4,35,11,0
2025-01-05,Barbell Row,1,150,10,65
2025-01-05,Barbell Row,2,155,12,161
2025-01-05,Barbell Row,3,160,4,81
2025-01-05,Barbell Row,4,155,7,0
2025-01-05,Dumbbell Curl,1,45,7,84
2025-01-05,Dumbbell Curl,2,45,4,157
2025-01-05,Dumbbell Curl,3,45,4,163
2025-01-05,Dumbbell Curl,4,45,7,0
2025-01-05,Tricep Dips,1,25,12,42
2025-01-05,Tricep Dips,2,30,7,178
2025-01-05,Tricep Dips,3,30,7,86
2025-01-05,Tricep Dips,4,35,5,0
2025-01-06,Overhead Press,1,110,10,51
2025-01-06,Overhead Press,2,115,6,135
2025-01-06,Overhead Press,3,120,5,162
2025-01-06,Overhead Press,4,115,8,0
2025-01-06,Barbell Row,1,155,9,118
2025-01-06,Barbell Row,2,160,7,125
2025-01-06,Barbell Row,3,160,6,179
2025-01-06,Barbell Row,4,155,12,0
2025-01-06,Dumbbell Curl,1,40,9,86
2025-01-06,Dumbbell Curl,2,45,7,146
2025-01-06,Dumbbell Curl,3,40,12,119
2025-01-06,Dumbbell Curl,4,40,6,0
2025-01-07,Pull Ups,1,25,9,50
2025-01-07,Pull Ups,2,30,6,152
2025-01-07,Pull Ups,3,25,12,172
2025-01-07,Pull Ups,4,25,6,0
2025-01-07,Lateral Raise,1,40,6,157
2025-01-07,Lateral Raise,2,40,5,76
2025-01-07,Lateral Raise,3,35,12,89
2025-01-07,Lateral Raise,4,40,7,0
2025-01-07,Tricep Dips,1,35,7,36
2025-01-07,Tricep Dips,2,25,6,64
2025-01-07,Tricep Dips,3,25,7,43
2025-01-07,Tricep Dips,4,25,11,0
2025-01-08,Overhead Press,1,120,7,58
2025-01-08,Overhead Press,2,120,5,32
2025-01-08,Overhead Press,3,115,12,122
2025-01-08,Overhead Press,4,115,6,0
2025-01-08,Barbell Row,1,150,6,137
2025-01-08,Barbell Row,2,160,4,63
2025-01-08,Barbell Row,3,150,6,146
2025-01-08,Barbell Row,4,155,7,0
2025-01-08,Pull Ups,1,25,10,39
2025-01-08,Pull Ups,2,25,8,112
2025-01-08,Pull Ups,3,25,12,122
2025-01-08,Pull Ups,4,25,12,0
2025-01-09,Dumbbell Curl,1,50,5,147
2025-01-09,Dumbbell Curl,2,50,6,74
2025-01-09,Dumbbell Curl,3,40,9,36
2025-01-09,Dumbbell Curl,4,40,11,0
2025-01-09,Lateral Raise,1,35,7,123
2025-01-09,Lateral Raise,2,35,11,69
2025-01-09,Lateral Raise,3,40,6,67
2025-01-09,Lateral Raise,4,40,5,0
2025-01-09,Tricep Dips,1,25,11,92
2025-01-09,Tricep Dips,2,30,7,112
2025-01-09,Tricep Dips,3,30,7,157
2025-01-09,Tricep Dips,4,30,5,0
2025-01-10,Overhead Press,1,115,7,40
2025-01-10,Overhead Press,2,115,11,42
2025-01-10,Overhead Press,3,120,6,125
2025-01-10,Overhead Press,4,115,11,0
2025-01-10,Pull Ups,1,25,12,39
2025-01-10,Pull Ups,2,25,11,62
2025-01-10,Pull Ups,3,30,4,175
2025-01-10,Pull Ups,4,20,8,0
2025-01-10,Lateral Raise,1,40,5,97
2025-01-10,Lateral Raise,2,40,7,34
2025-01-10,Lateral Raise,3,40,7,87
2025-01-10,Lateral Raise,4,35,12,0
2025-01-11,Barbell Row,1,155,6,47
2025-01-11,Barbell Row,2,160,7,35
2025-01-11,Barbell Row,3,160,7,122
2025-01-11,Barbell Row,4,160,6,0
2025-01-11,Dumbbell Curl,1,40,6,132
2025-01-11,Dumbbell Curl,2,45,5,145
2025-01-11,Dumbbell Curl,3,45,7,68
2025-01-11,Dumbbell Curl,4,50,4,0
2025-01-11,Tricep Dips,1,30,6,102
2025-01-11,Tricep Dips,2,25,7,80
2025-01-11,Tricep Dips,3,25,11,50
2025-01-11,Tricep Dips,4,30,5,0
2025-01-12,Overhead Press,1,120,4,140
2025-01-12,Overhead Press,2,115,9,95
2025-01-12,Overhead Press,3,115,10,34
2025-01-12,Overhead Press,4,120,4,0
2025-01-12,Barbell Row,1,155,11,134
2025-01-12,Barbell Row,2,160,5,145
2025-01-12,Barbell Row,3,160,5,150
2025-01-12,Barbell Row,4,155,6,0
2025-01-12,Dumbbell Curl,1,45,7,121
2025-01-12,Dumbbell Curl,2,45,4,148
2025-01-12,Dumbbell Curl,3,40,7,52
2025-01-12,Dumbbell Curl,4,50,7,0
2025-01-13,Pull Ups,1,20,7,131
2025-01-13,Pull Ups,2,30,6,70
2025-01-13,Pull Ups,3,30,6,125
2025-01-13,Pull Ups,4,30,7,0
2025-01-13,Lateral Raise,1,35,11,93
2025-01-13,Lateral Raise,2,30,6,148
2025-01-13,Lateral Raise,3,40,7,72
2025-01-13,Lateral Raise,4,40,4,0
2025-01-13,Tricep Dips,1,25,12,80
2025-01-13,Tricep Dips,2,25,9,106
2025-01-13,Tricep Dips,3,35,6,161
2025-01-13,Tricep Dips,4,35,4,0
2025-01-14,Overhead Press,1,120,6,95
2025-01-14,Overhead Press,2,115,11,124
2025-01-14,Overhead Press,3,120,5,128
2025-01-14,Overhead Press,4,115,10,0
2025-01-14,Barbell Row,1,160,7,63
2025-01-14,Barbell Row,2,150,9,169
2025-01-14,Barbell Row,3,150,11,153
2025-01-14,Barbell Row,4,160,7,0
2025-01-14,Pull Ups,1,25,11,149
2025-01-14,Pull Ups,2,30,6,41
2025-01-14,Pull Ups,3,20,9,142
2025-01-14,Pull Ups,4,20,12,0
2025-01-15,Dumbbell Curl,1,45,6,96
2025-01-15,Dumbbell Curl,2,45,4,35
2025-01-15,Dumbbell Curl,3,45,6,71
2025-01-15,Dumbbell Curl,4,45,6,0
2025-01-15,Lateral Raise,1,40,5,40
2025-01-15,Lateral Raise,2,30,12,36
2025-01-15,Lateral Raise,3,35,7,153
2025-01-15,Lateral Raise,4,35,11,0
2025-01-15,Tricep Dips,1,35,4,161
2025-01-15,Tricep Dips,2,25,7,129
2025-01-15,Tricep Dips,3,35,7,125
2025-01-15,Tricep Dips,4,25,8,0
2025-01-16,Overhead Press,1,120,6,162
2025-01-16,Overhead Press,2,115,11,165
2025-01-16,Overhead Press,3,115,7,33
2025-01-16,Overhead Press,4,120,6,0
2025-01-16,Pull Ups,1,25,7,84
2025-01-16,Pull Ups,2,30,4,78
2025-01-16,Pull Ups,3,30,4,85
2025-01-16,Pull Ups,4,20,6,0
2025-01-16,Lateral Raise,1,35,7,41
2025-01-16,Lateral Raise,2,40,5,76
2025-01-16,Lateral Raise,3,35,10,131
2025-01-16,Lateral Raise,4,40,6,0
2025-01-17,Barbell Row,1,160,7,83
2025-01-17,Barbell Row,2,160,6,53
2025-01-17,Barbell Row,3,160,6,167
2025-01-17,Barbell Row,4,155,10,0
2025-01-17,Dumbbell Curl,1,50,6,76
2025-01-17,Dumbbell Curl,2,45,11,86
2025-01-17,Dumbbell Curl,3,40,12,142
2025-01-17,Dumbbell Curl,4,45,10,0
2025-01-17,Tricep Dips,1,35,4,161
2025-01-17,Tricep Dips,2,30,11,42
2025-01-17,Tricep Dips,3,30,9,142
2025-01-17,Tricep Dips,4,30,7,0
2025-01-18,Overhead Press,1,115,8,144
2025-01-18,Overhead Press,2,115,12,151
2025-01-18,Overhead Press,3,120,5,30
2025-01-18,Overhead Press,4,115,10,0
2025-01-18,Barbell Row,1,160,5,96
2025-01-18,Barbell Row,2,160,5,156
2025-01-18,Barbell Row,3,155,12,152
2025-01-18,Barbell Row,4,155,9,0
2025-01-18,Dumbbell Curl,1,45,7,57
2025-01-18,Dumbbell Curl,2,45,9,117
2025-01-18,Dumbbell Curl,3,45,7,119
2025-01-18,Dumbbell Curl,4,45,10,0
2025-01-19,Pull Ups,1,25,12,156
2025-01-19,Pull Ups,2,25,8,56
2025-01-19,Pull Ups,3,30,4,173
2025-01-19,Pull Ups,4,30,4,0
2025-01-19,Lateral Raise,1,40,6,176
2025-01-19,Lateral Raise,2,35,9,118
2025-01-19,Lateral Raise,3,40,4,171
2025-01-19,Lateral Raise,4,40,5,0
2025-01-19,Tricep Dips,1,30,11,168
2025-01-19,Tricep Dips,2,25,7,168
2025-01-19,Tricep Dips,3,25,9,132
2025-01-19,Tricep Dips,4,30,7,0
2025-01-20,Overhead Press,1,120,6,87
2025-01-20,Overhead Press,2,120,7,161
2025-01-20,Overhead Press,3,115,11,82
2025-01-20,Overhead Press,4,115,9,0
2025-01-20,Barbell Row,1,160,7,133
2025-01-20,Barbell Row,2,155,8,140
2025-01-20,Barbell Row,3,155,6,138
2025-01-20,Barbell Row,4,155,11,0
2025-01-20,Pull Ups,1,20,9,140
2025-01-20,Pull Ups,2,25,8,79
2025-01-20,Pull Ups,3,25,10,96
2025-01-20,Pull Ups,4,25,10,0
2025-01-21,Dumbbell Curl,1,40,9,90
2025-01-21,Dumbbell Curl,2,45,6,69
2025-01-21,Dumbbell Curl,3,45,7,124
2025-01-21,Dumbbell Curl,4,50,6,0
2025-01-21,Lateral Raise,1,35,12,54
2025-01-21,Lateral Raise,2,35,9,147
2025-01-21,Lateral Raise,3,40,5,143
2025-01-21,Lateral Raise,4,35,12,0
2025-01-21,Tricep Dips,1,35,5,114
2025-01-21,Tricep Dips,2,30,12,158
2025-01-21,Tricep Dips,3,35,5,125
2025-01-21,Tricep Dips,4,25,9,0
2025-01-22,Overhead Press,1,120,7,46
2025-01-22,Overhead Press,2,120,6,109
2025-01-22,Overhead Press,3,120,5,79
2025-01-22,Overhead Press,4,120,7,0
2025-01-22,Pull Ups,1,30,4,118
2025-01-22,Pull Ups,2,30,5,107
2025-01-22,Pull Ups,3,25,11,78
2025-01-22,Pull Ups,4,30,6,0
2025-01-22,Lateral Raise,1,35,6,166
2025-01-22,Lateral Raise,2,35,7,105
2025-01-22,Lateral Raise,3,35,7,91
2025-01-22,Lateral Raise,4,35,9,0
2025-01-23,Barbell Row,1,160,4,127
2025-01-23,Barbell Row,2,160,4,132
2025-01-23,Barbell Row,3,155,12,91
2025-01-23,Barbell Row,4,155,12,0
2025-01-23,Dumbbell Curl,1,50,7,134
2025-01-23,Dumbbell Curl,2,40,7,125
2025-01-23,Dumbbell Curl,3,45,11,35
2025-01-23,Dumbbell Curl,4,45,8,0
2025-01-23,Tricep Dips,1,30,6,46
2025-01-23,Tricep Dips,2,30,8,79
2025-01-23,Tricep Dips,3,35,5,105
2025-01-23,Tricep Dips,4,30,6,0
2025-01-24,Overhead Press,1,120,5,164
2025-01-24,Overhead Press,2,120,5,110
2025-01-24,Overhead Press,3,115,7,103
2025-01-24,Overhead Press,4,115,10,0
2025-01-24,Barbell Row,1,160,7,99
2025-01-24,Barbell Row,2,160,4,151
2025-01-24,Barbell Row,3,160,7,139
2025-01-24,Barbell Row,4,155,6,0
2025-01-24,Dumbbell Curl,1,45,12,100
2025-01-24,Dumbbell Curl,2,45,10,87
2025-01-24,Dumbbell Curl,3,45,10,54
2025-01-24,Dumbbell Curl,4,45,9,0
2025-01-25,Pull Ups,1,30,4,112
2025-01-25,Pull Ups,2,30,5,58
2025-01-25,Pull Ups,3,30,4,45
2025-01-25,Pull Ups,4,25,6,0
2025-01-25,Lateral Raise,1,40,4,55
2025-01-25,Lateral Raise,2,40,5,35
2025-01-25,Lateral Raise,3,35,9,156
2025-01-25,Lateral Raise,4,40,6,0
2025-01-25,Tricep Dips,1,25,7,149
2025-01-25,Tricep Dips,2,35,6,71
2025-01-25,Tricep Dips,3,30,7,143
2025-01-25,Tricep Dips,4,35,5,0
2025-01-26,Overhead Press,1,120,4,73
2025-01-26,Overhead Press,2,115,7,71
2025-01-26,Overhead Press,3,120,4,120
2025-01-26,Overhead Press,4,115,10,0
2025-01-26,Barbell Row,1,155,6,41
2025-01-26,Barbell Row,2,155,11,151
2025-01-26,Barbell Row,3,155,11,92
2025-01-26,Barbell Row,4,160,6,0
2025-01-26,Pull Ups,1,30,7,104
2025-01-26,Pull Ups,2,25,7,151
2025-01-26,Pull Ups,3,25,12,96
2025-01-26,Pull Ups,4,25,7,0
2025-01-27,Dumbbell Curl,1,40,11,153
2025-01-27,Dumbbell Curl,2,50,4,146
2025-01-27,Dumbbell Curl,3,45,12,116
2025-01-27,Dumbbell Curl,4,45,10,0
2025-01-27,Lateral Raise,1,40,4,156
2025-01-27,Lateral Raise,2,35,9,135
2025-01-27,Lateral Raise,3,40,4,47
2025-01-27,Lateral Raise,4,40,5,0
2025-01-27,Tricep Dips,1,30,9,41
2025-01-27,Tricep Dips,2,30,9,86
2025-01-27,Tricep Dips,3,30,11,86
2025-01-27,Tricep Dips,4,35,4,0
2025-01-28,Overhead Press,1,120,7,91
2025-01-28,Overhead Press,2,120,7,152
2025-01-28,Overhead Press,3,120,5,127
2025-01-28,Overhead Press,4,120,7,0
